country,continent,population,averageAge,birthRate,mortality,migration,undernourish,cornProduction,cornExports,cornImports,cornLand,wheatProduction,wheatExports,wheatImports,wheatLand,riceProduction,riceExports,riceImports,riceLand,soyProduction,soyExports,soyImports,soyLand,otherProduction,otherExports,otherImports,otherLand,landArea,arableOpen,organic,conventional,gmo,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
String,String,int,int,int,int,int,int,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int,int
Afghanistan,Middle East,31281000,16,35,8,-3,24,300120,45,2885,1830,3388000,0,1758691,22320,448224,0,73110,2100,0,0,0,0,2602689,273980,980216,52850,652860,278771.22,0.00000759,0.99999241,0,32007,32730,33453,34181,34917,35667,36431,37207,37992,38781,39571,40360,41148,41934,42718,43500,44278,45051,45817,46574,47319,48051,48771,49475,50163,50834,51486,52119,52734,53331,53911,54473,55018,55545,56056,56551
Albania,Europe,2981000,32,12,7,-6,5,366400,210,51809,612,292800,3953,388748,692.19,0,37,20766,0,600,0,37,3.24,1764969,52335,337960,5652.57,27400,26084.8,0.00833333,0.99166667,0,3197,3207,3217,3226,3234,3243,3251,3260,3268,3276,3283,3290,3297,3303,3307,3311,3312,3312,3311,3308,3303,3296,3288,3278,3267,3255,3241,3227,3212,3196,3180,3163,3146,3128,3111,3094
Algeria,Africa,39106000,26,25,6,-1,5,575,0,3177667,2.46,2554926,4505,7486774,16724.31,183,5,85812,1.79,0,0,81,0,15175188,483266,4007848,67481.44,2381740,242937.48,0.00008194,0.99991806,0,40633,41316,41977,42615,43232,43830,44407,44961,45491,45998,46480,46939,47373,47787,48182,48561,48926,49276,49614,49944,50267,50584,50896,51204,51508,51810,52109,52406,52698,52985,53266,53538,53802,54056,54297,54522
Andorra,Europe,76000,42,8,3,-7,5,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,470,447.44,0,1,0,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,95
Angola,Africa,22364000,16,46,14,1,19,1262222,6,231903,17111.42,4000,106,813310,36.5,15480,0,217042,260.38,0,0,132,146.25,22245241,14069,871905,32345.45,1246700,1092109.2,0.000501,0.999499,0,22820,23521,24238,24971,25717,26475,27244,28023,28816,29623,30446,31286,32140,33008,33890,34783,35688,36603,37529,38465,39409,40362,41322,42290,43265,44245,45232,46223,47220,48221,49228,50239,51254,52273,53297,54324
Antigua and Barbuda,North America,89000,30,14,5,5,NA,90,0,203,0.45,0,21,10227,0,0,0,1741,0,0,0,9,0,13041,130,22860,49.55,440,394.68,0,1,0,92,93,94,95,96,96,97,98,99,100,101,102,103,103,104,105,106,106,107,108,108,109,110,110,111,111,112,112,113,113,113,114,114,114,115,115
Argentina,South America,42669000,30,19,7,0,5,23799830,16345221,6283,37478.38,14500520,9642591,7442,44960.78,1165966,734851,18398,2574.45,48878768,10820035,13019,187648.5,67001070,15738365,866416,117817.89,2736690,2547858.39,0.09721369,0.2804753082,0.6223110018,42155,42501,42840,43175,43507,43835,44162,44485,44803,45116,45423,45723,46017,46304,46584,46859,47128,47391,47648,47898,48143,48382,48614,48841,49061,49275,49481,49682,49875,50061,50241,50412,50577,50734,50883,51024
Armenia,Europe,3013000,32,14,9,-8,7,19120,0,52157,35.24,224082,345,383297,778.06,0,0,9369,0,0,0,6,0,2215254,32683,274699,4212.7,28470,7003.62,0.00149224,0.99850776,0,2989,2992,2993,2992,2991,2991,2991,2991,2991,2991,2989,2987,2984,2979,2975,2970,2965,2959,2953,2947,2940,2933,2926,2918,2910,2901,2892,2882,2871,2860,2849,2836,2824,2810,2796,2782
Australia,Oceania,23520000,37,13,6,10,5,356943,51424,29494,621.96,27410080,17815223,211609,135017.81,482430,295648,173343,757.83,29750,10233,9119,173.61,53435583,11927551,2849150,344208.79,7682300,6407038.2,0.23295478,0.756645453,0.010399767,23923,24223,24526,24832,25137,25440,25740,26038,26334,26628,26920,27208,27494,27777,28057,28336,28612,28886,29158,29429,29700,29969,30238,30507,30776,31045,31314,31583,31852,32122,32393,32664,32935,33205,33472,33735
Austria,Europe,8531000,42,9,9,6,5,2453133,366999,857197,2171,1781837,1021178,997643,3043.34,0,4690,40548,0,109378,53988,88325,381.23,9394839,2632933,4039814,8684.43,82409,77546.869,0.37997199,0.62002801,0,8558,8589,8621,8653,8684,8716,8748,8779,8810,8841,8871,8899,8928,8955,8981,9005,9029,9051,9073,9093,9113,9132,9150,9168,9185,9202,9219,9235,9251,9266,9282,9297,9313,9327,9341,9354
Azerbaijan,Europe,9538000,29,18,6,0,5,152306,0,74255,335.03,1594394,5704,1463704,6540.78,2465,18,18836,17.64,6,0,9220,0.1,4551810,693278,865165,14235.45,82658,21129,0.0103933,0.9896067,0,9613,9706,9795,9879,9957,10030,10097,10158,10213,10264,10309,10350,10387,10419,10448,10474,10498,10519,10538,10555,10570,10583,10594,10603,10610,10614,10615,10613,10608,10601,10590,10576,10559,10539,10517,10492
Bahamas,North America,373000,31,16,5,2,5,687,0,1217,0.94,0,16,18612,0,0,0,10584,0,0,0,31,0,137051,1418,117024,119.06,10010,8978.97,0,1,0,388,392,397,401,405,410,414,418,422,426,430,434,437,441,444,447,451,454,457,459,462,465,467,470,472,475,477,479,481,483,485,487,489,491,493,494
Bahrain,Middle East,1319000,30,15,2,20,5,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,760,186.96,0,1,0,1360,1381,1405,1431,1457,1480,1501,1520,1538,1555,1571,1586,1601,1615,1629,1642,1655,1668,1681,1693,1705,1717,1728,1739,1750,1760,1770,1779,1788,1796,1804,1811,1818,1824,1830,1835
Bangladesh,Asia,158513000,24,20,6,-3,17,1018287,0,552700,1655.42,972085,10956,3118232,3737.08,33768209,1124,1308032,115280,65883,0,129150,414.4,23016985,225972,4650352,-35806.9,130170,130000,0.00079855,0.9933384106,0.0058630394,160411,162285,164142,165977,167786,169566,171312,173019,174684,176307,177885,179417,180901,182336,183724,185064,186355,187598,188792,189940,191042,192098,193108,194072,194990,195861,196687,197467,198199,198882,199514,200095,200626,201109,201549,201948
Barbados,North America,284000,36,12,8,1,5,310,621,36534,0.9,0,6936,32488,0,0,59,5280,0,0,0,25590,0,308029,32279,94421,119.1,430,385.71,0,1,0,287,289,290,292,293,294,296,297,298,299,301,302,303,304,305,306,307,307,308,309,309,310,310,311,311,312,312,312,313,313,313,313,314,314,314,314
Belarus,Europe,9470000,39,13,13,1,5,1213124,51,84273,1839.47,2132369,47871,73808,6444.63,0,362,28059,0,0,21,9234,0,20028268,942620,1378696,48225.9,202910,182416.09,0,1,0,9260,9213,9167,9121,9075,9027,8979,8929,8878,8826,8773,8718,8662,8605,8547,8488,8429,8370,8310,8251,8192,8133,8075,8018,7962,7905,7850,7794,7740,7685,7630,7576,7522,7468,7414,7359
Belgium,Europe,11200000,41,11,10,4,5,859692,485180,1363134,720.25,1687749,2343848,4446731,2008.129,0,265646,415862,0,0,265015,575285,0,14676966,17365790,19761709,5741.621,30280,28493.48,0.06989374,0.93010626,0,11183,11222,11259,11295,11330,11364,11397,11431,11463,11495,11526,11555,11584,11611,11638,11664,11689,11714,11738,11761,11784,11806,11828,11849,11870,11890,11909,11928,11946,11964,11981,11997,12013,12028,12042,12055
Belize,North America,358000,22,23,4,6,6,62705,9456,937,194.52,0,1,18825,0,12727,421,139,44.55,666,0,41,3.41,1307286,364830,19189,827.52,22810,20825.53,0.01121495,0.98878505,0,348,355,363,371,379,386,394,402,409,417,424,432,439,447,454,461,469,476,483,490,497,504,511,517,524,530,537,543,550,556,562,568,574,579,585,590
Benin,Africa,10279000,18,37,10,0,12,1165957,4499,1325,8201.62,0,5775,91934,0,146491,397,365981,557.97,10000,347,2,170,8075693,424493,466574,20870.41,112760,64611.48,0.00057047,0.99942953,0,10880,11165,11454,11747,12044,12344,12647,12954,13263,13576,13891,14210,14531,14854,15179,15507,15836,16166,16498,16831,17165,17499,17834,18168,18503,18838,19172,19505,19839,20171,20502,20832,21160,21487,21813,22137
Bhutan,Asia,746000,24,22,6,0,5,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,Err:520,38117,24928.518,0.05442478,0.94557522,0,776,787,796,805,814,822,831,839,847,855,863,871,878,885,891,898,904,910,916,921,927,932,936,941,945,950,954,957,961,964,967,970,973,976,978,980
Bolivia,South America,10305000,22,26,7,0,NA,1000746,1702,91278,3707.0961,182927,5907,370536,1879.85,285481,1945,5281,1782.73,1861038,27286,11489,11775.41,11290811,633544,288375,22454.9139,1083300,1008552.3,0.00786058,0.7517548046,0.2403846154,11025,11202,11379,11557,11735,11913,12092,12270,12448,12625,12801,12977,13151,13324,13496,13665,13833,13999,14163,14326,14486,14644,14801,14955,15107,15257,15404,15549,15692,15833,15971,16106,16238,16368,16496,16621
Bosnia and Herzegovina,Europe,3828000,39,8,9,0,NA,764119,3178,169293,1959.7,210004,20871,466532,584,0,72,7379,0,6748,269,22457,38.84,1726862,209219,682317,8487.46,51000,48552,0.00030714,0.99969286,0,3820,3814,3808,3802,3796,3789,3782,3775,3767,3759,3751,3742,3733,3723,3712,3700,3688,3674,3660,3645,3628,3611,3594,3575,3556,3537,3517,3496,3476,3455,3435,3414,3393,3373,3352,3332
Botswana,Africa,2039000,22,24,17,2,29,29070,23870,90214,1014.25,0,1836,97067,0,0,1000,23160,0,0,0,3182,0,208539,20262,327499,2245.75,566730,442616.13,0,1,0,2056,2075,2093,2112,2131,2150,2169,2188,2207,2226,2245,2265,2286,2306,2327,2348,2369,2390,2411,2433,2454,2476,2498,2520,2542,2564,2586,2608,2630,2652,2674,2695,2717,2738,2759,2780
Brazil,South America,202769000,29,15,6,0,5,55660240,9618518,682370,132188.92,5690043,2424018,6789920,21389.16,8989152,1282166,564729,27528.91,74815448,32985895,41079,239686.63,876679579,36723331,4439551,372936.38,8358140,7781428.34,0.00865584,0.4596772204,0.5316669396,203657,205231,206760,208247,209694,211102,212471,213800,215085,216326,217519,218664,219760,220806,221803,222748,223643,224486,225278,226019,226709,227348,227937,228476,228964,229403,229792,230132,230424,230666,230860,231006,231104,231155,231160,231120
Brunei Darussalam,Asia,419000,29,16,3,1,5,0,0,5772,0,0,20,16268,0,987,4805,34059,16.04,0,2,721,0,22075,37,85885,83.96,5270,5053.93,0,1,0,429,434,439,444,449,454,459,464,469,473,478,482,487,491,495,499,503,507,511,514,518,521,524,527,529,532,534,536,538,539,541,542,543,544,545,546
Bulgaria,Europe,7226000,42,9,14,0,5,2209200,984311,91438,3994,4458492,2398075,91569,11376.42,39766,31035,25150,117.91,680,3141,7712,5.88,4300630,2642432,1160820,18605.79,108560,97595.44,0.00733724,0.99266276,0,7113,7057,7000,6943,6885,6827,6768,6709,6649,6588,6527,6465,6402,6339,6276,6213,6150,6088,6025,5964,5903,5843,5784,5725,5668,5611,5556,5501,5447,5393,5340,5286,5234,5181,5129,5077
